UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
3972,2688,4,965658349,2000-08-07 14:25:49+00:00,True,False,False
3973,1077,3,967660564,2000-08-30 18:36:04+00:00,False,False,False
3974,2133,3,965655872,2000-08-07 13:44:32+00:00,False,False,False
3975,3751,4,965924068,2000-08-10 16:14:28+00:00,True,False,False
3976,1721,5,965653016,2000-08-07 12:56:56+00:00,True,False,False
3977,2478,3,965645478,2000-08-07 10:51:18+00:00,False,False,False
3978,2862,4,965635812,2000-08-07 08:10:12+00:00,True,False,False
3979,1580,5,965630558,2000-08-07 06:42:38+00:00,True,False,False
3980,2113,3,965625987,2000-08-07 05:26:27+00:00,False,False,False
3981,1283,3,965629266,2000-08-07 06:21:06+00:00,False,False,False
3982,920,3,1016831493,2002-03-22 21:11:33+00:00,False,False,False
3983,2950,2,965833546,2000-08-09 15:05:46+00:00,False,False,False
3984,1294,4,965612374,2000-08-07 01:39:34+00:00,True,False,False
3985,3855,3,975727042,2000-12-02 03:17:22+00:00,False,False,False
3986,586,4,965608836,2000-08-07 00:40:36+00:00,True,False,False
3987,3616,3,965608093,2000-08-07 00:28:13+00:00,False,False,False
3988,3331,2,965709670,2000-08-08 04:41:10+00:00,False,False,False
3989,2915,5,965607944,2000-08-07 00:25:44+00:00,True,False,False
3990,3805,3,968027377,2000-09-04 00:29:37+00:00,False,False,False
3991,2712,3,980650209,2001-01-28 02:50:09+00:00,False,False,False
3992,5,3,1025363065,2002-06-29 15:04:25+00:00,False,False,False
3993,175,3,973045531,2000-11-01 02:25:31+00:00,False,False,False
3994,367,3,966702473,2000-08-19 16:27:53+00:00,False,False,False
3995,2115,2,1039991576,2002-12-15 22:32:56+00:00,False,False,False
3996,1126,2,965585375,2000-08-06 18:09:35+00:00,False,False,False
3997,1556,2,965581836,2000-08-06 17:10:36+00:00,False,False,False
3998,3706,5,965580426,2000-08-06 16:47:06+00:00,True,False,False
3999,1047,3,965964001,2000-08-11 03:20:01+00:00,False,False,False
4000,1748,3,965570633,2000-08-06 14:03:53+00:00,False,False,False
4001,3784,3,965584744,2000-08-06 17:59:04+00:00,False,False,False
4002,3179,2,971274826,2000-10-11 14:33:46+00:00,False,False,False
4003,3317,4,965586171,2000-08-06 18:22:51+00:00,True,False,False
4004,3268,1,965562504,2000-08-06 11:48:24+00:00,False,False,False
4005,2774,4,1011462486,2002-01-19 17:48:06+00:00,True,False,False
4006,3448,4,965553410,2000-08-06 09:16:50+00:00,True,False,False
4007,3896,3,972553338,2000-10-26 09:42:18+00:00,False,False,False
4008,3317,2,965546158,2000-08-06 07:15:58+00:00,False,False,False
4009,2327,4,965958351,2000-08-11 01:45:51+00:00,True,False,False
4010,968,4,965544761,2000-08-06 06:52:41+00:00,True,False,False
4011,1094,3,965543630,2000-08-06 06:33:50+00:00,False,False,False
4012,3743,1,965542609,2000-08-06 06:16:49+00:00,False,False,False
4013,2174,2,965540327,2000-08-06 05:38:47+00:00,False,False,False
4014,1389,3,965540172,2000-08-06 05:36:12+00:00,False,False,False
4015,3384,3,965534436,2000-08-06 04:00:36+00:00,False,False,False
4016,2412,1,965624166,2000-08-07 04:56:06+00:00,False,False,False
4017,3239,2,965526885,2000-08-06 01:54:45+00:00,False,False,False
4018,2105,3,965529166,2000-08-06 02:32:46+00:00,False,False,False
4019,951,4,965612963,2000-08-07 01:49:23+00:00,True,False,False
4020,3697,1,965532737,2000-08-06 03:32:17+00:00,False,False,False
4021,473,3,965525768,2000-08-06 01:36:08+00:00,False,False,False
4022,1034,3,965526624,2000-08-06 01:50:24+00:00,False,False,False
4023,592,2,965519748,2000-08-05 23:55:48+00:00,False,False,False
4024,158,2,965519610,2000-08-05 23:53:30+00:00,False,False,False
4025,3915,4,975211950,2000-11-26 04:12:30+00:00,True,False,False
4026,2420,2,965522019,2000-08-06 00:33:39+00:00,False,False,False
4027,1197,5,965514920,2000-08-05 22:35:20+00:00,True,False,False
4028,2897,1,967244547,2000-08-25 23:02:27+00:00,False,False,False
4029,1207,5,965514745,2000-08-05 22:32:25+00:00,True,False,False
4030,2144,5,983753078,2001-03-05 00:44:38+00:00,True,False,False
4031,1347,4,968275458,2000-09-06 21:24:18+00:00,True,False,False
4032,2478,4,965514777,2000-08-05 22:32:57+00:00,True,False,False
4033,3869,4,966208707,2000-08-13 23:18:27+00:00,True,False,False
4034,714,5,965512899,2000-08-05 22:01:39+00:00,True,False,False
4035,216,5,965509776,2000-08-05 21:09:36+00:00,True,False,False
4036,1358,3,965509663,2000-08-05 21:07:43+00:00,False,False,False
4037,1269,4,965507454,2000-08-05 20:30:54+00:00,True,False,False
4038,1304,4,965506588,2000-08-05 20:16:28+00:00,True,False,False
4039,3755,4,983143715,2001-02-25 23:28:35+00:00,True,False,False
4040,3840,1,965505421,2000-08-05 19:57:01+00:00,False,False,False
4041,3839,2,965715336,2000-08-08 06:15:36+00:00,False,False,False
4042,2167,2,1043099635,2003-01-20 21:53:55+00:00,False,False,False
4043,1909,4,965505172,2000-08-05 19:52:52+00:00,True,False,False
4044,2701,3,965500165,2000-08-05 18:29:25+00:00,False,False,False
4045,3809,3,965499112,2000-08-05 18:11:52+00:00,False,False,False
4046,912,4,965498690,2000-08-05 18:04:50+00:00,True,False,False
4047,1732,4,965497890,2000-08-05 17:51:30+00:00,True,False,False
4048,2012,5,965509004,2000-08-05 20:56:44+00:00,True,False,False
4049,2818,1,965498591,2000-08-05 18:03:11+00:00,False,False,False
4050,2000,5,966620968,2000-08-18 17:49:28+00:00,True,False,False
4051,2902,3,965496311,2000-08-05 17:25:11+00:00,False,False,False
4052,1748,5,971552589,2000-10-14 19:43:09+00:00,True,False,False
4053,919,4,965497918,2000-08-05 17:51:58+00:00,True,False,False
4054,1804,4,965513806,2000-08-05 22:16:46+00:00,True,False,False
4055,1515,3,965495969,2000-08-05 17:19:29+00:00,False,False,False
4056,3000,5,965490334,2000-08-05 15:45:34+00:00,True,False,False
4057,2753,4,965490388,2000-08-05 15:46:28+00:00,True,False,False
4058,3733,4,1044216490,2003-02-02 20:08:10+00:00,True,False,False
4059,3552,3,965490134,2000-08-05 15:42:14+00:00,False,False,False
4060,32,4,965495892,2000-08-05 17:18:12+00:00,True,False,False
4061,3809,3,965491504,2000-08-05 16:05:04+00:00,False,False,False
4062,521,4,965483246,2000-08-05 13:47:26+00:00,True,False,False
4063,3864,1,996116951,2001-07-26 03:09:11+00:00,False,False,False
4064,3301,3,965483195,2000-08-05 13:46:35+00:00,False,False,False
4065,1214,5,965474962,2000-08-05 11:29:22+00:00,True,False,False
4066,1089,5,965473791,2000-08-05 11:09:51+00:00,True,False,False
4067,3793,4,965462752,2000-08-05 08:05:52+00:00,True,False,False
4068,2762,5,965457717,2000-08-05 06:41:57+00:00,True,False,False
4069,780,4,965453616,2000-08-05 05:33:36+00:00,True,False,False
4070,2628,2,991713814,2001-06-05 04:03:34+00:00,False,False,False
4071,3316,4,967449690,2000-08-28 08:01:30+00:00,True,False,False
4072,2763,5,965454514,2000-08-05 05:48:34+00:00,True,False,False
4073,161,4,965450293,2000-08-05 04:38:13+00:00,True,False,False
4074,968,4,965499965,2000-08-05 18:26:05+00:00,True,False,False
4075,919,4,965448076,2000-08-05 04:01:16+00:00,True,False,False
4076,372,2,965445787,2000-08-05 03:23:07+00:00,False,False,False
4077,2971,5,965449862,2000-08-05 04:31:02+00:00,True,False,False
4078,1974,3,965607101,2000-08-07 00:11:41+00:00,False,False,False
4079,1962,5,991760388,2001-06-05 16:59:48+00:00,True,False,False
4080,3681,4,965442571,2000-08-05 02:29:31+00:00,True,False,False
4081,3178,4,965440840,2000-08-05 02:00:40+00:00,True,False,False
4082,3526,5,965442447,2000-08-05 02:27:27+00:00,True,False,False
4083,427,1,965462263,2000-08-05 07:57:43+00:00,False,False,False
4084,3903,3,992358451,2001-06-12 15:07:31+00:00,False,False,False
4085,3593,4,1043809113,2003-01-29 02:58:33+00:00,True,False,False
4086,79,5,965517835,2000-08-05 23:23:55+00:00,True,False,False
4087,86,3,965431722,2000-08-04 23:28:42+00:00,False,False,False
4088,3858,4,966800843,2000-08-20 19:47:23+00:00,True,False,False
4089,2106,4,1033600641,2002-10-02 23:17:21+00:00,True,False,False
4090,589,3,965427449,2000-08-04 22:17:29+00:00,False,False,False
4091,39,2,965426187,2000-08-04 21:56:27+00:00,False,False,False
4092,1784,5,965420898,2000-08-04 20:28:18+00:00,True,False,False
4093,1129,4,965422430,2000-08-04 20:53:50+00:00,True,False,False
4094,3511,3,990839049,2001-05-26 01:04:09+00:00,False,False,False
4095,296,3,965424750,2000-08-04 21:32:30+00:00,False,False,False
4096,1345,3,965423775,2000-08-04 21:16:15+00:00,False,False,False
4097,2716,3,965416225,2000-08-04 19:10:25+00:00,False,False,False
4098,648,4,965516868,2000-08-05 23:07:48+00:00,True,False,False
4099,3363,4,965416978,2000-08-04 19:22:58+00:00,True,False,False
4100,3643,4,965414390,2000-08-04 18:39:50+00:00,True,False,False
4101,3409,4,965413942,2000-08-04 18:32:22+00:00,True,False,False
4102,1655,3,965413454,2000-08-04 18:24:14+00:00,False,False,False
4103,1884,3,965572858,2000-08-06 14:40:58+00:00,False,False,False
4104,2762,5,965524283,2000-08-06 01:11:23+00:00,True,False,False
4105,2809,3,965410303,2000-08-04 17:31:43+00:00,False,False,False
4106,3250,2,965409532,2000-08-04 17:18:52+00:00,False,False,False
4107,2116,5,978817018,2001-01-06 21:36:58+00:00,True,False,False
4108,1104,5,965375593,2000-08-04 07:53:13+00:00,True,False,False
4109,3576,4,965370734,2000-08-04 06:32:14+00:00,True,False,False
4110,3133,5,965366406,2000-08-04 05:20:06+00:00,True,False,False
4111,3745,2,965367280,2000-08-04 05:34:40+00:00,False,False,False
4112,267,3,965369307,2000-08-04 06:08:27+00:00,False,False,False
4113,3643,5,965364746,2000-08-04 04:52:26+00:00,True,False,False
4114,3366,3,965365085,2000-08-04 04:58:05+00:00,False,False,False
4115,2384,4,965371979,2000-08-04 06:52:59+00:00,True,False,False
4116,3639,4,1002429067,2001-10-07 04:31:07+00:00,True,False,False
4117,2699,5,1025278738,2002-06-28 15:38:58+00:00,True,False,False
4118,2144,5,983347438,2001-02-28 08:03:58+00:00,True,False,False
4119,3189,5,965359378,2000-08-04 03:22:58+00:00,True,False,False
4120,2555,2,965359517,2000-08-04 03:25:17+00:00,False,False,False
4121,1097,5,965358095,2000-08-04 03:01:35+00:00,True,False,False
4122,2580,2,965700101,2000-08-08 02:01:41+00:00,False,False,False
4123,2762,5,965359144,2000-08-04 03:19:04+00:00,True,False,False
4124,3802,1,965446482,2000-08-05 03:34:42+00:00,False,False,False
4125,2130,4,965357417,2000-08-04 02:50:17+00:00,True,False,False
4126,1378,4,1046029514,2003-02-23 19:45:14+00:00,True,False,False
4127,3466,5,965357161,2000-08-04 02:46:01+00:00,True,False,False
4128,428,4,965354700,2000-08-04 02:05:00+00:00,True,False,False
4129,1193,5,965353649,2000-08-04 01:47:29+00:00,True,False,False
4130,1378,3,965355551,2000-08-04 02:19:11+00:00,False,False,False
4131,1623,3,965353301,2000-08-04 01:41:41+00:00,False,False,False
4132,480,4,965354338,2000-08-04 01:58:58+00:00,True,False,False
4133,1917,4,965351416,2000-08-04 01:10:16+00:00,True,False,False
4134,1961,3,965350786,2000-08-04 00:59:46+00:00,False,False,False
4135,3782,5,965358892,2000-08-04 03:14:52+00:00,True,False,False
4136,3481,4,965348722,2000-08-04 00:25:22+00:00,True,False,False
4137,1252,5,965348575,2000-08-04 00:22:55+00:00,True,False,False
4138,498,3,970008302,2000-09-26 22:45:02+00:00,False,False,False
4139,2772,2,965351080,2000-08-04 01:04:40+00:00,False,False,False
4140,804,3,965358224,2000-08-04 03:03:44+00:00,False,False,False
4141,736,4,965353589,2000-08-04 01:46:29+00:00,True,False,False
4142,2520,2,965348721,2000-08-04 00:25:21+00:00,False,False,False
4143,1954,5,965346646,2000-08-03 23:50:46+00:00,True,False,False
4144,2779,2,965347114,2000-08-03 23:58:34+00:00,False,False,False
4145,3798,5,965345351,2000-08-03 23:29:11+00:00,True,False,False
4146,1210,4,965343382,2000-08-03 22:56:22+00:00,True,False,False
4147,1608,5,965344706,2000-08-03 23:18:26+00:00,True,False,False
4148,485,4,965343704,2000-08-03 23:01:44+00:00,True,False,False
4149,1179,4,965343085,2000-08-03 22:51:25+00:00,True,False,False
4150,2375,3,965353734,2000-08-04 01:48:54+00:00,False,False,False
4151,3649,3,965340614,2000-08-03 22:10:14+00:00,False,False,False
4152,1252,3,965342217,2000-08-03 22:36:57+00:00,False,False,False
4153,1445,4,965345801,2000-08-03 23:36:41+00:00,True,False,False
4154,3798,4,965339154,2000-08-03 21:45:54+00:00,True,False,False
4155,2099,5,965945605,2000-08-10 22:13:25+00:00,True,False,False
4156,3066,4,966447301,2000-08-16 17:35:01+00:00,True,False,False
4157,3760,4,965337944,2000-08-03 21:25:44+00:00,True,False,False
4158,1848,3,965338065,2000-08-03 21:27:45+00:00,False,False,False
4159,553,3,965337051,2000-08-03 21:10:51+00:00,False,False,False
4160,680,4,965337640,2000-08-03 21:20:40+00:00,True,False,False
4161,2568,1,965341582,2000-08-03 22:26:22+00:00,False,False,False
4162,1573,4,965336863,2000-08-03 21:07:43+00:00,True,False,False
4163,2070,5,965335276,2000-08-03 20:41:16+00:00,True,False,False
4164,2019,5,975364905,2000-11-27 22:41:45+00:00,True,False,False
4165,2596,3,965334877,2000-08-03 20:34:37+00:00,False,False,False
4166,1022,3,965336248,2000-08-03 20:57:28+00:00,False,False,False
4167,2729,4,965846493,2000-08-09 18:41:33+00:00,True,False,False
4168,331,4,965336666,2000-08-03 21:04:26+00:00,True,False,False
4169,494,4,1024175760,2002-06-15 21:16:00+00:00,True,False,False
4170,527,3,966274022,2000-08-14 17:27:02+00:00,False,False,False
4171,543,3,965343222,2000-08-03 22:53:42+00:00,False,False,False
4172,3174,4,966261689,2000-08-14 14:01:29+00:00,True,False,False
4173,95,2,966657783,2000-08-19 04:03:03+00:00,False,False,False
4174,1270,3,965332451,2000-08-03 19:54:11+00:00,False,False,False
4175,3809,5,965333537,2000-08-03 20:12:17+00:00,True,False,False
4176,3703,5,965330993,2000-08-03 19:29:53+00:00,True,False,False
4177,2003,4,965338206,2000-08-03 21:30:06+00:00,True,False,False
4178,7,4,965332001,2000-08-03 19:46:41+00:00,True,False,False
4179,2336,5,965333959,2000-08-03 20:19:19+00:00,True,False,False
4180,1665,3,965332836,2000-08-03 20:00:36+00:00,False,False,False
4181,2500,5,965332231,2000-08-03 19:50:31+00:00,True,False,False
4182,1214,5,965329896,2000-08-03 19:11:36+00:00,True,False,False
4183,3802,3,965333085,2000-08-03 20:04:45+00:00,False,False,False
4184,3785,3,965328416,2000-08-03 18:46:56+00:00,False,False,False
4185,1342,2,965337543,2000-08-03 21:19:03+00:00,False,False,False
4186,1943,3,1036534585,2002-11-05 22:16:25+00:00,False,False,False
4187,3185,4,965327929,2000-08-03 18:38:49+00:00,True,False,False
4188,1702,3,965326514,2000-08-03 18:15:14+00:00,False,False,False
4189,2159,3,965326896,2000-08-03 18:21:36+00:00,False,False,False
4190,1380,5,965327631,2000-08-03 18:33:51+00:00,True,False,False
4191,3798,2,971557792,2000-10-14 21:09:52+00:00,False,False,False
4192,3844,2,965324976,2000-08-03 17:49:36+00:00,False,False,False
4193,1343,4,965329996,2000-08-03 19:13:16+00:00,True,False,False
4194,2155,4,965327382,2000-08-03 18:29:42+00:00,True,False,False
4195,3156,4,965324758,2000-08-03 17:45:58+00:00,True,False,False
4196,2764,3,965324182,2000-08-03 17:36:22+00:00,False,False,False
4197,648,4,965324639,2000-08-03 17:43:59+00:00,True,False,False
4198,724,3,965323572,2000-08-03 17:26:12+00:00,False,False,False
4199,539,3,965323149,2000-08-03 17:19:09+00:00,False,False,False
4200,1396,4,965763653,2000-08-08 19:40:53+00:00,True,False,False
4201,3717,5,965321924,2000-08-03 16:58:44+00:00,True,False,False
4202,2615,2,965321239,2000-08-03 16:47:19+00:00,False,False,False
4203,1073,4,965395246,2000-08-04 13:20:46+00:00,True,False,False
4204,3408,5,982007319,2001-02-12 19:48:39+00:00,True,False,False
4205,317,3,965321551,2000-08-03 16:52:31+00:00,False,False,False
4206,913,4,965321452,2000-08-03 16:50:52+00:00,True,False,False
4207,3785,2,965328760,2000-08-03 18:52:40+00:00,False,False,False
4208,1393,3,965321549,2000-08-03 16:52:29+00:00,False,False,False
4209,2333,4,965320488,2000-08-03 16:34:48+00:00,True,False,False
4210,3401,3,965320290,2000-08-03 16:31:30+00:00,False,False,False
4211,3844,5,965319221,2000-08-03 16:13:41+00:00,True,False,False
4212,1389,1,965321175,2000-08-03 16:46:15+00:00,False,False,False
4213,3107,4,967585349,2000-08-29 21:42:29+00:00,True,False,False
4214,3186,5,965319143,2000-08-03 16:12:23+00:00,True,False,False
4215,474,4,965415819,2000-08-04 19:03:39+00:00,True,False,False
4216,3639,5,965317471,2000-08-03 15:44:31+00:00,True,False,False
4217,3555,5,973182232,2000-11-02 16:23:52+00:00,True,False,False
4218,3827,2,968115458,2000-09-05 00:57:38+00:00,False,False,False
4219,3671,5,965316885,2000-08-03 15:34:45+00:00,True,False,False
4220,2424,4,966457040,2000-08-16 20:17:20+00:00,True,False,False
4221,1214,5,965317611,2000-08-03 15:46:51+00:00,True,False,False
4222,2067,3,965315390,2000-08-03 15:09:50+00:00,False,False,False
4223,3826,2,967559142,2000-08-29 14:25:42+00:00,False,False,False
4224,2316,2,965318685,2000-08-03 16:04:45+00:00,False,False,False
4225,2997,5,965314862,2000-08-03 15:01:02+00:00,True,False,False
4226,2064,5,965313405,2000-08-03 14:36:45+00:00,True,False,False
4227,1432,2,971721600,2000-10-16 18:40:00+00:00,False,False,False
4228,593,4,965313576,2000-08-03 14:39:36+00:00,True,False,False
4229,2335,4,965312993,2000-08-03 14:29:53+00:00,True,False,False
4230,3753,4,965312551,2000-08-03 14:22:31+00:00,True,False,False
4231,1246,2,965312305,2000-08-03 14:18:25+00:00,False,False,False
4232,3793,4,1023466457,2002-06-07 16:14:17+00:00,True,False,False
4233,377,3,965313413,2000-08-03 14:36:53+00:00,False,False,False
4234,2683,3,965333187,2000-08-03 20:06:27+00:00,False,False,False
4235,3316,4,965313830,2000-08-03 14:43:50+00:00,True,False,False
4236,3176,1,965310607,2000-08-03 13:50:07+00:00,False,False,False
4237,1372,3,965313356,2000-08-03 14:35:56+00:00,False,False,False
4238,3615,2,966553461,2000-08-17 23:04:21+00:00,False,False,False
4239,1374,3,965310459,2000-08-03 13:47:39+00:00,False,False,False
4240,2795,4,965310411,2000-08-03 13:46:51+00:00,True,False,False
4241,1997,5,983483336,2001-03-01 21:48:56+00:00,True,False,False
4242,370,3,965312861,2000-08-03 14:27:41+00:00,False,False,False
4243,1088,3,965318248,2000-08-03 15:57:28+00:00,False,False,False
4244,2961,3,965310377,2000-08-03 13:46:17+00:00,False,False,False
4245,2641,2,965309394,2000-08-03 13:29:54+00:00,False,False,False
4246,3841,3,965309155,2000-08-03 13:25:55+00:00,False,False,False
4247,519,3,965309416,2000-08-03 13:30:16+00:00,False,False,False
4248,2402,3,965310475,2000-08-03 13:47:55+00:00,False,False,False
4249,2107,4,965311022,2000-08-03 13:57:02+00:00,True,False,False
4250,1515,5,965311471,2000-08-03 14:04:31+00:00,True,False,False
4251,1459,3,965473754,2000-08-05 11:09:14+00:00,False,False,False
4252,132,2,965308643,2000-08-03 13:17:23+00:00,False,False,False
4253,2664,3,965678494,2000-08-07 20:01:34+00:00,False,False,False
4254,3608,4,965306775,2000-08-03 12:46:15+00:00,True,False,False
4255,3628,4,965306452,2000-08-03 12:40:52+00:00,True,False,False
4256,3703,5,965305906,2000-08-03 12:31:46+00:00,True,False,False
4257,3225,2,965307794,2000-08-03 13:03:14+00:00,False,False,False
4258,1016,4,1039613488,2002-12-11 13:31:28+00:00,True,False,False
4259,3175,4,965305594,2000-08-03 12:26:34+00:00,True,False,False
4260,1020,3,972110774,2000-10-21 06:46:14+00:00,False,False,False
4261,1181,2,965308360,2000-08-03 13:12:40+00:00,False,False,False
