UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
3297,1275,3,968225076,2000-09-06 07:24:36+00:00,False,False,False
3298,3785,5,968048362,2000-09-04 06:19:22+00:00,True,False,False
3299,3182,5,974326655,2000-11-15 22:17:35+00:00,True,False,False
3300,173,1,977114597,2000-12-18 04:43:17+00:00,False,False,False
3301,3706,4,1026010863,2002-07-07 03:01:03+00:00,True,False,False
3302,32,3,968031680,2000-09-04 01:41:20+00:00,False,False,False
3303,1270,4,968011401,2000-09-03 20:03:21+00:00,True,False,False
3304,2135,3,968007940,2000-09-03 19:05:40+00:00,False,False,False
3305,2324,4,968003112,2000-09-03 17:45:12+00:00,True,False,False
3306,1674,5,968001593,2000-09-03 17:19:53+00:00,True,False,False
3307,1092,4,967992910,2000-09-03 14:55:10+00:00,True,False,False
3308,2476,2,968002853,2000-09-03 17:40:53+00:00,False,False,False
3309,1393,4,967970429,2000-09-03 08:40:29+00:00,True,False,False
3310,1732,5,967989823,2000-09-03 14:03:43+00:00,True,False,False
3311,2516,1,977129418,2000-12-18 08:50:18+00:00,False,False,False
3312,3830,1,1038224913,2002-11-25 11:48:33+00:00,False,False,False
3313,949,3,1019839301,2002-04-26 16:41:41+00:00,False,False,False
3314,1225,3,977674488,2000-12-24 16:14:48+00:00,False,False,False
3315,1895,5,996419389,2001-07-29 15:09:49+00:00,True,False,False
3316,47,5,967940700,2000-09-03 00:25:00+00:00,True,False,False
3317,2330,4,981577619,2001-02-07 20:26:59+00:00,True,False,False
3318,25,5,967928612,2000-09-02 21:03:32+00:00,True,False,False
3319,3591,2,967920489,2000-09-02 18:48:09+00:00,False,False,False
3320,2119,2,970861825,2000-10-06 19:50:25+00:00,False,False,False
3321,2011,4,967919023,2000-09-02 18:23:43+00:00,True,False,False
3322,2502,1,967915801,2000-09-02 17:30:01+00:00,False,False,False
3323,2997,3,971546335,2000-10-14 17:58:55+00:00,False,False,False
3324,3033,5,967912127,2000-09-02 16:28:47+00:00,True,False,False
3325,3534,3,967911513,2000-09-02 16:18:33+00:00,False,False,False
3326,3893,4,978144566,2000-12-30 02:49:26+00:00,True,False,False
3327,3948,4,988593220,2001-04-30 01:13:40+00:00,True,False,False
3328,64,3,968014681,2000-09-03 20:58:01+00:00,False,False,False
3329,1240,4,967865977,2000-09-02 03:39:37+00:00,True,False,False
3330,527,5,967858828,2000-09-02 01:40:28+00:00,True,False,False
3331,3273,4,970526724,2000-10-02 22:45:24+00:00,True,False,False
3332,3597,2,1028516243,2002-08-05 02:57:23+00:00,False,False,False
3333,1136,5,998105803,2001-08-18 03:36:43+00:00,True,False,False
3334,1183,4,967844526,2000-09-01 21:42:06+00:00,True,False,False
3335,1060,4,967839727,2000-09-01 20:22:07+00:00,True,False,False
3336,3354,2,969247191,2000-09-18 03:19:51+00:00,False,False,False
3337,3744,4,967840203,2000-09-01 20:30:03+00:00,True,False,False
3338,3176,2,967829197,2000-09-01 17:26:37+00:00,False,False,False
3339,2599,5,967823707,2000-09-01 15:55:07+00:00,True,False,False
3340,3510,4,978175559,2000-12-30 11:25:59+00:00,True,False,False
3341,1393,4,967799642,2000-09-01 09:14:02+00:00,True,False,False
3342,2701,3,967786006,2000-09-01 05:26:46+00:00,False,False,False
3343,3798,4,967779963,2000-09-01 03:46:03+00:00,True,False,False
3344,1719,3,967777927,2000-09-01 03:12:07+00:00,False,False,False
3345,2372,4,967779087,2000-09-01 03:31:27+00:00,True,False,False
3346,1028,5,967776887,2000-09-01 02:54:47+00:00,True,False,False
3347,1784,4,967757542,2000-08-31 21:32:22+00:00,True,False,False
3348,3501,4,967752273,2000-08-31 20:04:33+00:00,True,False,False
3349,3176,3,967773412,2000-09-01 01:56:52+00:00,False,False,False
3350,1208,5,967747888,2000-08-31 18:51:28+00:00,True,False,False
3351,2713,4,967746663,2000-08-31 18:31:03+00:00,True,False,False
3352,3344,3,967744356,2000-08-31 17:52:36+00:00,False,False,False
3353,3507,4,968127976,2000-09-05 04:26:16+00:00,True,False,False
3354,1097,2,967735121,2000-08-31 15:18:41+00:00,False,False,False
3355,3513,3,969947820,2000-09-26 05:57:00+00:00,False,False,False
3356,2193,4,967700006,2000-08-31 05:33:26+00:00,True,False,False
3357,2114,5,967696711,2000-08-31 04:38:31+00:00,True,False,False
3358,1527,4,967697687,2000-08-31 04:54:47+00:00,True,False,False
3359,1276,5,1020134350,2002-04-30 02:39:10+00:00,True,False,False
3360,353,3,967694232,2000-08-31 03:57:12+00:00,False,False,False
3361,1556,2,967688307,2000-08-31 02:18:27+00:00,False,False,False
3362,2805,3,967673295,2000-08-30 22:08:15+00:00,False,False,False
3363,1206,3,1025050832,2002-06-26 00:20:32+00:00,False,False,False
3364,3787,4,972179800,2000-10-22 01:56:40+00:00,True,False,False
3365,118,4,967666333,2000-08-30 20:12:13+00:00,True,False,False
3366,1242,3,968014928,2000-09-03 21:02:08+00:00,False,False,False
3367,1211,4,982809548,2001-02-22 02:39:08+00:00,True,False,False
3368,1722,5,1041863257,2003-01-06 14:27:37+00:00,True,False,False
3369,3210,3,967637710,2000-08-30 12:15:10+00:00,False,False,False
3370,1600,5,967789393,2000-09-01 06:23:13+00:00,True,False,False
3371,2640,4,1020114634,2002-04-29 21:10:34+00:00,True,False,False
3372,1317,4,967604941,2000-08-30 03:09:01+00:00,True,False,False
3373,198,1,967602878,2000-08-30 02:34:38+00:00,False,False,False
3374,673,2,967603435,2000-08-30 02:43:55+00:00,False,False,False
3375,3324,3,967595719,2000-08-30 00:35:19+00:00,False,False,False
3376,2908,3,967587983,2000-08-29 22:26:23+00:00,False,False,False
3377,2113,3,967588780,2000-08-29 22:39:40+00:00,False,False,False
3378,1079,5,1009221132,2001-12-24 19:12:12+00:00,True,False,False
3379,2763,4,967586944,2000-08-29 22:09:04+00:00,True,False,False
3380,3524,3,967675768,2000-08-30 22:49:28+00:00,False,False,False
3381,1077,5,967577014,2000-08-29 19:23:34+00:00,True,False,False
3382,351,3,967571461,2000-08-29 17:51:01+00:00,False,False,False
3383,1214,5,967568506,2000-08-29 17:01:46+00:00,True,False,False
3384,1221,5,967570841,2000-08-29 17:40:41+00:00,True,False,False
3385,1587,3,967565195,2000-08-29 16:06:35+00:00,False,False,False
3386,3324,2,980445736,2001-01-25 18:02:16+00:00,False,False,False
3387,562,4,990067060,2001-05-17 02:37:40+00:00,True,False,False
3388,2000,3,967520347,2000-08-29 03:39:07+00:00,False,False,False
3389,1674,3,967582056,2000-08-29 20:47:36+00:00,False,False,False
3390,3813,4,968118723,2000-09-05 01:52:03+00:00,True,False,False
3391,3301,3,1046199976,2003-02-25 19:06:16+00:00,False,False,False
3392,1213,5,967506505,2000-08-28 23:48:25+00:00,True,False,False
3393,383,3,967499526,2000-08-28 21:52:06+00:00,False,False,False
3394,47,5,967493445,2000-08-28 20:10:45+00:00,True,False,False
3395,3186,2,967511927,2000-08-29 01:18:47+00:00,False,False,False
3396,356,2,967485838,2000-08-28 18:03:58+00:00,False,False,False
3397,34,5,967481763,2000-08-28 16:56:03+00:00,True,False,False
3398,3273,2,967480787,2000-08-28 16:39:47+00:00,False,False,False
3399,3578,5,967582892,2000-08-29 21:01:32+00:00,True,False,False
3400,3468,4,992956664,2001-06-19 13:17:44+00:00,True,False,False
3401,3682,4,980131398,2001-01-22 02:43:18+00:00,True,False,False
3402,2124,3,967729977,2000-08-31 13:52:57+00:00,False,False,False
3403,1025,4,967431711,2000-08-28 03:01:51+00:00,True,False,False
3404,455,3,967425960,2000-08-28 01:26:00+00:00,False,False,False
3405,509,3,974167243,2000-11-14 02:00:43+00:00,False,False,False
3406,1246,5,967424864,2000-08-28 01:07:44+00:00,True,False,False
3407,1219,2,967422506,2000-08-28 00:28:26+00:00,False,False,False
3408,3074,5,967423717,2000-08-28 00:48:37+00:00,True,False,False
3409,353,4,967421631,2000-08-28 00:13:51+00:00,True,False,False
3410,1197,3,1044031592,2003-01-31 16:46:32+00:00,False,False,False
3411,3175,3,1013903248,2002-02-16 23:47:28+00:00,False,False,False
3412,1210,4,1040429221,2002-12-21 00:07:01+00:00,True,False,False
3413,3135,5,1038108305,2002-11-24 03:25:05+00:00,True,False,False
3414,3273,3,975443576,2000-11-28 20:32:56+00:00,False,False,False
3415,2115,3,967519349,2000-08-29 03:22:29+00:00,False,False,False
3416,3864,3,967574871,2000-08-29 18:47:51+00:00,False,False,False
3417,1233,4,967398454,2000-08-27 17:47:34+00:00,True,False,False
3418,2043,2,967686761,2000-08-31 01:52:41+00:00,False,False,False
3419,2642,4,967397091,2000-08-27 17:24:51+00:00,True,False,False
3420,3536,4,1005670935,2001-11-13 17:02:15+00:00,True,False,False
3421,150,4,967412770,2000-08-27 21:46:10+00:00,True,False,False
3422,2819,4,967414833,2000-08-27 22:20:33+00:00,True,False,False
3423,380,4,1034232895,2002-10-10 06:54:55+00:00,True,False,False
3424,3510,5,975562172,2000-11-30 05:29:32+00:00,True,False,False
3425,3182,4,992802861,2001-06-17 18:34:21+00:00,True,False,False
3426,1204,5,967353338,2000-08-27 05:15:38+00:00,True,False,False
3427,161,5,967345307,2000-08-27 03:01:47+00:00,True,False,False
3428,2183,4,991021050,2001-05-28 03:37:30+00:00,True,False,False
3429,1041,4,967342942,2000-08-27 02:22:22+00:00,True,False,False
3430,2943,4,1003617293,2001-10-20 22:34:53+00:00,True,False,False
3431,1183,5,967338681,2000-08-27 01:11:21+00:00,True,False,False
3432,3869,5,967407829,2000-08-27 20:23:49+00:00,True,False,False
3433,541,2,1016904267,2002-03-23 17:24:27+00:00,False,False,False
3434,2959,5,967336792,2000-08-27 00:39:52+00:00,True,False,False
3435,2019,3,970794021,2000-10-06 01:00:21+00:00,False,False,False
3436,547,3,1037841406,2002-11-21 01:16:46+00:00,False,False,False
3437,3831,5,985966852,2001-03-30 15:40:52+00:00,True,False,False
3438,2959,5,967390823,2000-08-27 15:40:23+00:00,True,False,False
3439,3033,4,967319850,2000-08-26 19:57:30+00:00,True,False,False
3440,1466,4,967314350,2000-08-26 18:25:50+00:00,True,False,False
3441,2692,1,1009697077,2001-12-30 07:24:37+00:00,False,False,False
3442,2712,5,967307963,2000-08-26 16:39:23+00:00,True,False,False
3443,3435,5,967304440,2000-08-26 15:40:40+00:00,True,False,False
3444,2296,1,967305542,2000-08-26 15:59:02+00:00,False,False,False
3445,1419,5,967368534,2000-08-27 09:28:54+00:00,True,False,False
3446,3727,5,967263923,2000-08-26 04:25:23+00:00,True,False,False
3447,733,3,967265492,2000-08-26 04:51:32+00:00,False,False,False
3448,145,4,967256193,2000-08-26 02:16:33+00:00,True,False,False
3449,2985,4,967254854,2000-08-26 01:54:14+00:00,True,False,False
3450,3163,1,967246405,2000-08-25 23:33:25+00:00,False,False,False
3451,16,4,967243518,2000-08-25 22:45:18+00:00,True,False,False
3452,2427,5,1031931174,2002-09-13 15:32:54+00:00,True,False,False
3453,3158,2,979932664,2001-01-19 19:31:04+00:00,False,False,False
3454,3879,3,1043803319,2003-01-29 01:21:59+00:00,False,False,False
3455,1484,4,967233509,2000-08-25 19:58:29+00:00,True,False,False
3456,3703,5,967233999,2000-08-25 20:06:39+00:00,True,False,False
3457,215,3,1003025941,2001-10-14 02:19:01+00:00,False,False,False
3458,3156,5,967248611,2000-08-26 00:10:11+00:00,True,False,False
3459,3578,5,1004775215,2001-11-03 08:13:35+00:00,True,False,False
3460,2571,4,967185534,2000-08-25 06:38:54+00:00,True,False,False
3461,1197,4,967181245,2000-08-25 05:27:25+00:00,True,False,False
3462,1078,3,1046351678,2003-02-27 13:14:38+00:00,False,False,False
3463,1240,4,967174968,2000-08-25 03:42:48+00:00,True,False,False
3464,1222,5,995682412,2001-07-21 02:26:52+00:00,True,False,False
3465,367,3,967170386,2000-08-25 02:26:26+00:00,False,False,False
3466,800,4,967161458,2000-08-24 23:57:38+00:00,True,False,False
3467,1240,5,967161268,2000-08-24 23:54:28+00:00,True,False,False
3468,2010,5,967156316,2000-08-24 22:31:56+00:00,True,False,False
3469,2401,4,967233794,2000-08-25 20:03:14+00:00,True,False,False
3470,289,4,967150361,2000-08-24 20:52:41+00:00,True,False,False
3471,3275,4,1045955555,2003-02-22 23:12:35+00:00,True,False,False
3472,1285,4,967143344,2000-08-24 18:55:44+00:00,True,False,False
3473,3747,3,1043528069,2003-01-25 20:54:29+00:00,False,False,False
3474,3006,5,967134849,2000-08-24 16:34:09+00:00,True,False,False
3475,2396,4,1016256875,2002-03-16 05:34:35+00:00,True,False,False
3476,3826,1,968955946,2000-09-14 18:25:46+00:00,False,False,False
3477,3599,4,967127273,2000-08-24 14:27:53+00:00,True,False,False
3478,1219,4,967120177,2000-08-24 12:29:37+00:00,True,False,False
3479,592,4,967091016,2000-08-24 04:23:36+00:00,True,False,False
3480,3793,5,967088272,2000-08-24 03:37:52+00:00,True,False,False
3481,1278,3,968743647,2000-09-12 07:27:27+00:00,False,False,False
3482,2371,4,967071679,2000-08-23 23:01:19+00:00,True,False,False
3483,3649,5,1010683062,2002-01-10 17:17:42+00:00,True,False,False
3484,141,3,967064304,2000-08-23 20:58:24+00:00,False,False,False
3485,1927,4,967094844,2000-08-24 05:27:24+00:00,True,False,False
3486,502,2,967060195,2000-08-23 19:49:55+00:00,False,False,False
3487,1944,4,967080860,2000-08-24 01:34:20+00:00,True,False,False
3488,173,3,967051110,2000-08-23 17:18:30+00:00,False,False,False
3489,583,5,967052192,2000-08-23 17:36:32+00:00,True,False,False
3490,940,3,967131394,2000-08-24 15:36:34+00:00,False,False,False
3491,73,5,967130999,2000-08-24 15:29:59+00:00,True,False,False
3492,3948,4,995470652,2001-07-18 15:37:32+00:00,True,False,False
3493,3768,2,967041341,2000-08-23 14:35:41+00:00,False,False,False
3494,2987,5,967038194,2000-08-23 13:43:14+00:00,True,False,False
3495,2572,3,974834683,2000-11-21 19:24:43+00:00,False,False,False
3496,11,4,967011369,2000-08-23 06:16:09+00:00,True,False,False
3497,1244,4,967182849,2000-08-25 05:54:09+00:00,True,False,False
3498,1688,2,967001064,2000-08-23 03:24:24+00:00,False,False,False
3499,2401,5,967235442,2000-08-25 20:30:42+00:00,True,False,False
3500,2532,2,966996915,2000-08-23 02:15:15+00:00,False,False,False
3501,931,5,967043562,2000-08-23 15:12:42+00:00,True,False,False
3502,2268,4,966993029,2000-08-23 01:10:29+00:00,True,False,False
3503,2862,3,1011816530,2002-01-23 20:08:50+00:00,False,False,False
3504,922,4,1027223952,2002-07-21 03:59:12+00:00,True,False,False
3505,357,4,990840022,2001-05-26 01:20:22+00:00,True,False,False
3506,1639,5,967568089,2000-08-29 16:54:49+00:00,True,False,False
3507,600,2,982459588,2001-02-18 01:26:28+00:00,False,False,False
3508,1205,4,966974881,2000-08-22 20:08:01+00:00,True,False,False
3509,1991,1,1042849583,2003-01-18 00:26:23+00:00,False,False,False
3510,3052,5,967046724,2000-08-23 16:05:24+00:00,True,False,False
3511,3733,4,966979428,2000-08-22 21:23:48+00:00,True,False,False
3512,3911,2,1037915866,2002-11-21 21:57:46+00:00,False,False,False
3513,3301,3,967478306,2000-08-28 15:58:26+00:00,False,False,False
3514,1952,5,966972639,2000-08-22 19:30:39+00:00,True,False,False
3515,529,5,967062348,2000-08-23 20:25:48+00:00,True,False,False
3516,3871,3,975706504,2000-12-01 21:35:04+00:00,False,False,False
3517,368,5,966968173,2000-08-22 18:16:13+00:00,True,False,False
3518,1186,4,1042748869,2003-01-16 20:27:49+00:00,True,False,False
3519,2436,4,1045348693,2003-02-15 22:38:13+00:00,True,False,False
3520,1461,2,1044933031,2003-02-11 03:10:31+00:00,False,False,False
3521,3783,4,966925954,2000-08-22 06:32:34+00:00,True,False,False
3522,2548,4,966915473,2000-08-22 03:37:53+00:00,True,False,False
3523,1234,5,966912158,2000-08-22 02:42:38+00:00,True,False,False
3524,3565,3,975729510,2000-12-02 03:58:30+00:00,False,False,False
3525,332,3,966978343,2000-08-22 21:05:43+00:00,False,False,False
3526,3564,3,989743307,2001-05-13 08:41:47+00:00,False,False,False
3527,1,5,966904109,2000-08-22 00:28:29+00:00,True,False,False
3528,2982,2,966901472,2000-08-21 23:44:32+00:00,False,False,False
3529,160,2,966899244,2000-08-21 23:07:24+00:00,False,False,False
3530,1374,3,966895378,2000-08-21 22:02:58+00:00,False,False,False
3531,3615,3,1040506347,2002-12-21 21:32:27+00:00,False,False,False
3532,2858,5,978231752,2000-12-31 03:02:32+00:00,True,False,False
3533,553,5,967503683,2000-08-28 23:01:23+00:00,True,False,False
3534,2020,5,966889220,2000-08-21 20:20:20+00:00,True,False,False
3535,2947,4,966885667,2000-08-21 19:21:07+00:00,True,False,False
3536,3082,3,966888958,2000-08-21 20:15:58+00:00,False,False,False
3537,216,5,966883455,2000-08-21 18:44:15+00:00,True,False,False
3538,2702,4,966886243,2000-08-21 19:30:43+00:00,True,False,False
3539,3590,3,967021112,2000-08-23 08:58:32+00:00,False,False,False
3540,3316,4,973469418,2000-11-06 00:10:18+00:00,True,False,False
3541,1245,4,966876424,2000-08-21 16:47:04+00:00,True,False,False
3542,3743,3,966875163,2000-08-21 16:26:03+00:00,False,False,False
3543,1219,4,966869080,2000-08-21 14:44:40+00:00,True,False,False
3544,1721,3,966866985,2000-08-21 14:09:45+00:00,False,False,False
3545,1721,1,966860005,2000-08-21 12:13:25+00:00,False,False,False
3546,3533,4,968011574,2000-09-03 20:06:14+00:00,True,False,False
3547,3949,4,1005941262,2001-11-16 20:07:42+00:00,True,False,False
3548,3785,5,966825260,2000-08-21 02:34:20+00:00,True,False,False
3549,440,3,966825675,2000-08-21 02:41:15+00:00,False,False,False
3550,2329,3,1043691774,2003-01-27 18:22:54+00:00,False,False,False
3551,1393,4,966824143,2000-08-21 02:15:43+00:00,True,False,False
3552,3176,2,966818394,2000-08-21 00:39:54+00:00,False,False,False
3553,3160,1,966814694,2000-08-20 23:38:14+00:00,False,False,False
3554,2455,2,966809250,2000-08-20 22:07:30+00:00,False,False,False
3555,516,3,966810337,2000-08-20 22:25:37+00:00,False,False,False
3556,2396,3,966808364,2000-08-20 21:52:44+00:00,False,False,False
3557,3174,4,980290233,2001-01-23 22:50:33+00:00,True,False,False
3558,2231,5,966805759,2000-08-20 21:09:19+00:00,True,False,False
3559,377,4,966797027,2000-08-20 18:43:47+00:00,True,False,False
3560,3098,5,998255984,2001-08-19 21:19:44+00:00,True,False,False
3561,1371,4,976479943,2000-12-10 20:25:43+00:00,True,False,False
3562,838,4,1045715230,2003-02-20 04:27:10+00:00,True,False,False
3563,2371,4,966788268,2000-08-20 16:17:48+00:00,True,False,False
3564,1676,3,967313840,2000-08-26 18:17:20+00:00,False,False,False
3565,3476,4,966784792,2000-08-20 15:19:52+00:00,True,False,False
3566,2865,3,966756144,2000-08-20 07:22:24+00:00,False,False,False
3567,1222,4,966752598,2000-08-20 06:23:18+00:00,True,False,False
3568,512,3,966746442,2000-08-20 04:40:42+00:00,False,False,False
3569,2867,1,970026396,2000-09-27 03:46:36+00:00,False,False,False
3570,2967,2,966739057,2000-08-20 02:37:37+00:00,False,False,False
3571,374,3,979769324,2001-01-17 22:08:44+00:00,False,False,False
3572,805,3,966736118,2000-08-20 01:48:38+00:00,False,False,False
3573,329,5,966789032,2000-08-20 16:30:32+00:00,True,False,False
3574,1207,5,966732526,2000-08-20 00:48:46+00:00,True,False,False
3575,1690,4,966720082,2000-08-19 21:21:22+00:00,True,False,False
3576,1302,3,966725189,2000-08-19 22:46:29+00:00,False,False,False
3577,105,5,966712257,2000-08-19 19:10:57+00:00,True,False,False
3578,2915,3,966792800,2000-08-20 17:33:20+00:00,False,False,False
3579,2115,4,967326272,2000-08-26 21:44:32+00:00,True,False,False
3580,2006,5,967388817,2000-08-27 15:06:57+00:00,True,False,False
3581,2012,3,966699936,2000-08-19 15:45:36+00:00,False,False,False
3582,546,1,966699945,2000-08-19 15:45:45+00:00,False,False,False
3583,3155,3,966696102,2000-08-19 14:41:42+00:00,False,False,False
3584,2568,3,966694755,2000-08-19 14:19:15+00:00,False,False,False
3585,497,5,966700626,2000-08-19 15:57:06+00:00,True,False,False
3586,3675,3,966693797,2000-08-19 14:03:17+00:00,False,False,False
3587,1201,5,966671980,2000-08-19 07:59:40+00:00,True,False,False
